Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30828525,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2014,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:44Z,2014,2014-01-01,2014-12-31
30828526,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2015,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:44Z,2015,2015-01-01,2015-12-31
30828527,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2016,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:44Z,2016,2016-01-01,2016-12-31
30828528,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2017,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:44Z,2017,2017-01-01,2017-12-31
30828529,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2018,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:44Z,2018,2018-01-01,2018-12-31
30828530,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2019,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:45Z,2019,2019-01-01,2019-12-31
30828531,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2020,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:45Z,2020,2020-01-01,2020-12-31
30828532,CM_04,COUNTRY,MCO,EUR,Europe,YEAR,2021,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:49:45Z,2021,2021-01-01,2021-12-31
30828533,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1990,SEX,FMLE,,,,,,,100 [94-107],100,94,107,,2023-02-16T09:49:45Z,1990,1990-01-01,1990-12-31
30828534,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1991,SEX,FMLE,,,,,,,100 [94-107],100,94,107,,2023-02-16T09:49:45Z,1991,1991-01-01,1991-12-31
30828535,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1992,SEX,FMLE,,,,,,,100 [94-106],100,94,106,,2023-02-16T09:49:45Z,1992,1992-01-01,1992-12-31
30828536,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1993,SEX,FMLE,,,,,,,98 [92-104],98,92,104,,2023-02-16T09:49:45Z,1993,1993-01-01,1993-12-31
30828537,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1994,SEX,FMLE,,,,,,,93 [88-98],93,88,98,,2023-02-16T09:49:45Z,1994,1994-01-01,1994-12-31
30828538,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1995,SEX,FMLE,,,,,,,87 [82-92],87,82,92,,2023-02-16T09:49:45Z,1995,1995-01-01,1995-12-31
30828539,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1996,SEX,FMLE,,,,,,,80 [76-85],80,76,85,,2023-02-16T09:49:45Z,1996,1996-01-01,1996-12-31
30828540,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1997,SEX,FMLE,,,,,,,73 [69-77],73,69,77,,2023-02-16T09:49:45Z,1997,1997-01-01,1997-12-31
30828541,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1998,SEX,FMLE,,,,,,,65 [61-69],65,61,69,,2023-02-16T09:49:45Z,1998,1998-01-01,1998-12-31
30828542,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1999,SEX,FMLE,,,,,,,59 [55-62],59,55,62,,2023-02-16T09:49:45Z,1999,1999-01-01,1999-12-31
30828543,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2000,SEX,FMLE,,,,,,,53 [50-56],53,50,56,,2023-02-16T09:49:45Z,2000,2000-01-01,2000-12-31
30828544,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2001,SEX,FMLE,,,,,,,48 [45-51],48,45,51,,2023-02-16T09:49:45Z,2001,2001-01-01,2001-12-31
30828545,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2002,SEX,FMLE,,,,,,,44 [41-47],44,41,47,,2023-02-16T09:49:45Z,2002,2002-01-01,2002-12-31
30828546,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2003,SEX,FMLE,,,,,,,40 [37-42],40,37,42,,2023-02-16T09:49:45Z,2003,2003-01-01,2003-12-31
30828547,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2004,SEX,FMLE,,,,,,,36 [33-38],36,33,38,,2023-02-16T09:49:45Z,2004,2004-01-01,2004-12-31
30828548,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2005,SEX,FMLE,,,,,,,32 [30-34],32,30,34,,2023-02-16T09:49:45Z,2005,2005-01-01,2005-12-31
30828549,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,FMLE,,,,,,,29 [27-31],29,27,31,,2023-02-16T09:49:45Z,2006,2006-01-01,2006-12-31
30828550,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2007,SEX,FMLE,,,,,,,27 [25-29],27,25,29,,2023-02-16T09:49:45Z,2007,2007-01-01,2007-12-31
30828551,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,FMLE,,,,,,,25 [23-27],25,23,27,,2023-02-16T09:49:45Z,2008,2008-01-01,2008-12-31
30828552,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2009,SEX,FMLE,,,,,,,24 [22-26],24,22,26,,2023-02-16T09:49:45Z,2009,2009-01-01,2009-12-31
30828553,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2010,SEX,FMLE,,,,,,,23 [22-25],23,22,25,,2023-02-16T09:49:45Z,2010,2010-01-01,2010-12-31
30828554,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2011,SEX,FMLE,,,,,,,23 [21-25],23,21,25,,2023-02-16T09:49:45Z,2011,2011-01-01,2011-12-31
30828555,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,FMLE,,,,,,,22 [20-24],22,20,24,,2023-02-16T09:49:45Z,2012,2012-01-01,2012-12-31
30828556,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2013,SEX,FMLE,,,,,,,21 [20-23],21,20,23,,2023-02-16T09:49:45Z,2013,2013-01-01,2013-12-31
30828557,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2014,SEX,FMLE,,,,,,,21 [19-23],21,19,23,,2023-02-16T09:49:45Z,2014,2014-01-01,2014-12-31
30828558,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2015,SEX,FMLE,,,,,,,20 [18-22],20,18,22,,2023-02-16T09:49:45Z,2015,2015-01-01,2015-12-31
30828559,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2016,SEX,FMLE,,,,,,,20 [18-22],20,18,22,,2023-02-16T09:49:45Z,2016,2016-01-01,2016-12-31
30828560,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,FMLE,,,,,,,20 [18-22],20,18,22,,2023-02-16T09:49:45Z,2017,2017-01-01,2017-12-31
30828561,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2018,SEX,FMLE,,,,,,,19 [17-22],19,17,22,,2023-02-16T09:49:45Z,2018,2018-01-01,2018-12-31
30828562,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2019,SEX,FMLE,,,,,,,19 [17-21],19,17,21,,2023-02-16T09:49:45Z,2019,2019-01-01,2019-12-31
30828563,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2020,SEX,FMLE,,,,,,,19 [17-22],19,17,22,,2023-02-16T09:49:45Z,2020,2020-01-01,2020-12-31
30828564,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2021,SEX,FMLE,,,,,,,19 [17-22],19,17,22,,2023-02-16T09:49:45Z,2021,2021-01-01,2021-12-31
30828565,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1990,SEX,MLE,,,,,,,158 [150-166],158,150,166,,2023-02-16T09:49:45Z,1990,1990-01-01,1990-12-31
30828566,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1991,SEX,MLE,,,,,,,160 [153-168],160,153,168,,2023-02-16T09:49:45Z,1991,1991-01-01,1991-12-31
30828567,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1992,SEX,MLE,,,,,,,160 [153-168],160,153,168,,2023-02-16T09:49:45Z,1992,1992-01-01,1992-12-31
30828568,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1993,SEX,MLE,,,,,,,157 [150-164],157,150,164,,2023-02-16T09:49:45Z,1993,1993-01-01,1993-12-31
30828569,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1994,SEX,MLE,,,,,,,149 [143-156],149,143,156,,2023-02-16T09:49:45Z,1994,1994-01-01,1994-12-31
30828570,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1995,SEX,MLE,,,,,,,138 [132-144],138,132,144,,2023-02-16T09:49:45Z,1995,1995-01-01,1995-12-31
30828571,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1996,SEX,MLE,,,,,,,125 [120-130],125,120,130,,2023-02-16T09:49:45Z,1996,1996-01-01,1996-12-31
30828572,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1997,SEX,MLE,,,,,,,112 [107-117],112,107,117,,2023-02-16T09:49:45Z,1997,1997-01-01,1997-12-31
30828573,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1998,SEX,MLE,,,,,,,101 [97-106],101,97,106,,2023-02-16T09:49:46Z,1998,1998-01-01,1998-12-31
30828574,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1999,SEX,MLE,,,,,,,91 [87-95],91,87,95,,2023-02-16T09:49:46Z,1999,1999-01-01,1999-12-31
30828575,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2000,SEX,MLE,,,,,,,82 [79-86],82,79,86,,2023-02-16T09:49:46Z,2000,2000-01-01,2000-12-31
30828576,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2001,SEX,MLE,,,,,,,75 [72-79],75,72,79,,2023-02-16T09:49:46Z,2001,2001-01-01,2001-12-31
30828577,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2002,SEX,MLE,,,,,,,69 [66-72],69,66,72,,2023-02-16T09:49:46Z,2002,2002-01-01,2002-12-31
30828578,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2003,SEX,MLE,,,,,,,62 [59-65],62,59,65,,2023-02-16T09:49:46Z,2003,2003-01-01,2003-12-31
30828579,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2004,SEX,MLE,,,,,,,55 [53-58],55,53,58,,2023-02-16T09:49:46Z,2004,2004-01-01,2004-12-31
30828580,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2005,SEX,MLE,,,,,,,50 [47-52],50,47,52,,2023-02-16T09:49:46Z,2005,2005-01-01,2005-12-31
30828581,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,MLE,,,,,,,46 [43-48],46,43,48,,2023-02-16T09:49:46Z,2006,2006-01-01,2006-12-31
30828582,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2007,SEX,MLE,,,,,,,41 [39-44],41,39,44,,2023-02-16T09:49:46Z,2007,2007-01-01,2007-12-31
30828583,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,MLE,,,,,,,39 [37-41],39,37,41,,2023-02-16T09:49:46Z,2008,2008-01-01,2008-12-31
30828584,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2009,SEX,MLE,,,,,,,37 [35-39],37,35,39,,2023-02-16T09:49:46Z,2009,2009-01-01,2009-12-31
30828585,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2010,SEX,MLE,,,,,,,36 [34-38],36,34,38,,2023-02-16T09:49:46Z,2010,2010-01-01,2010-12-31
30828586,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2011,SEX,MLE,,,,,,,34 [32-37],34,32,37,,2023-02-16T09:49:46Z,2011,2011-01-01,2011-12-31
30828587,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,MLE,,,,,,,33 [31-35],33,31,35,,2023-02-16T09:49:46Z,2012,2012-01-01,2012-12-31
30828588,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2013,SEX,MLE,,,,,,,32 [29-34],32,29,34,,2023-02-16T09:49:46Z,2013,2013-01-01,2013-12-31
30828589,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2014,SEX,MLE,,,,,,,29 [28-32],29,28,32,,2023-02-16T09:49:46Z,2014,2014-01-01,2014-12-31
30828590,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2015,SEX,MLE,,,,,,,30 [27-32],30,27,32,,2023-02-16T09:49:46Z,2015,2015-01-01,2015-12-31
30828591,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2016,SEX,MLE,,,,,,,29 [26-31],29,26,31,,2023-02-16T09:49:46Z,2016,2016-01-01,2016-12-31
30828592,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,MLE,,,,,,,28 [26-31],28,26,31,,2023-02-16T09:49:46Z,2017,2017-01-01,2017-12-31
30828593,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2018,SEX,MLE,,,,,,,28 [25-30],28,25,30,,2023-02-16T09:49:46Z,2018,2018-01-01,2018-12-31
30828594,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2019,SEX,MLE,,,,,,,28 [25-30],28,25,30,,2023-02-16T09:49:46Z,2019,2019-01-01,2019-12-31
30828595,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2020,SEX,MLE,,,,,,,28 [25-30],28,25,30,,2023-02-16T09:49:46Z,2020,2020-01-01,2020-12-31
30828596,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2021,SEX,MLE,,,,,,,28 [25-31],28,25,31,,2023-02-16T09:49:46Z,2021,2021-01-01,2021-12-31
30828597,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1990,SEX,BTSX,,,,,,,258 [249-268],258,249,268,,2023-02-16T09:49:46Z,1990,1990-01-01,1990-12-31
30828598,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1991,SEX,BTSX,,,,,,,260 [251-270],260,251,270,,2023-02-16T09:49:46Z,1991,1991-01-01,1991-12-31
30828599,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1992,SEX,BTSX,,,,,,,260 [252-269],260,252,269,,2023-02-16T09:49:46Z,1992,1992-01-01,1992-12-31
30828600,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1993,SEX,BTSX,,,,,,,255 [247-263],255,247,263,,2023-02-16T09:49:46Z,1993,1993-01-01,1993-12-31
30828601,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1994,SEX,BTSX,,,,,,,242 [234-249],242,234,249,,2023-02-16T09:49:46Z,1994,1994-01-01,1994-12-31
30828602,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1995,SEX,BTSX,,,,,,,225 [218-231],225,218,231,,2023-02-16T09:49:46Z,1995,1995-01-01,1995-12-31
30828603,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1996,SEX,BTSX,,,,,,,205 [200-211],205,200,211,,2023-02-16T09:49:46Z,1996,1996-01-01,1996-12-31
30828604,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1997,SEX,BTSX,,,,,,,185 [180-190],185,180,190,,2023-02-16T09:49:46Z,1997,1997-01-01,1997-12-31
30828605,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1998,SEX,BTSX,,,,,,,166 [162-171],166,162,171,,2023-02-16T09:49:46Z,1998,1998-01-01,1998-12-31
30828606,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,1999,SEX,BTSX,,,,,,,150 [146-154],150,146,154,,2023-02-16T09:49:46Z,1999,1999-01-01,1999-12-31
30828607,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2000,SEX,BTSX,,,,,,,135 [131-139],135,131,139,,2023-02-16T09:49:46Z,2000,2000-01-01,2000-12-31
30828608,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2001,SEX,BTSX,,,,,,,123 [120-127],123,120,127,,2023-02-16T09:49:46Z,2001,2001-01-01,2001-12-31
30828609,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2002,SEX,BTSX,,,,,,,113 [109-116],113,109,116,,2023-02-16T09:49:46Z,2002,2002-01-01,2002-12-31
30828610,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2003,SEX,BTSX,,,,,,,102 [99-105],102,99,105,,2023-02-16T09:49:46Z,2003,2003-01-01,2003-12-31
30828611,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2004,SEX,BTSX,,,,,,,91 [88-94],91,88,94,,2023-02-16T09:49:46Z,2004,2004-01-01,2004-12-31
30828612,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2005,SEX,BTSX,,,,,,,82 [80-85],82,80,85,,2023-02-16T09:49:46Z,2005,2005-01-01,2005-12-31
30828613,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,BTSX,,,,,,,75 [72-77],75,72,77,,2023-02-16T09:49:46Z,2006,2006-01-01,2006-12-31
30828614,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2007,SEX,BTSX,,,,,,,68 [66-71],68,66,71,,2023-02-16T09:49:46Z,2007,2007-01-01,2007-12-31
30828615,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,BTSX,,,,,,,64 [62-66],64,62,66,,2023-02-16T09:49:47Z,2008,2008-01-01,2008-12-31
30828616,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2009,SEX,BTSX,,,,,,,61 [59-64],61,59,64,,2023-02-16T09:49:47Z,2009,2009-01-01,2009-12-31
30828617,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2010,SEX,BTSX,,,,,,,59 [57-62],59,57,62,,2023-02-16T09:49:47Z,2010,2010-01-01,2010-12-31
30828618,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2011,SEX,BTSX,,,,,,,57 [55-60],57,55,60,,2023-02-16T09:49:47Z,2011,2011-01-01,2011-12-31
30828619,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,BTSX,,,,,,,55 [53-58],55,53,58,,2023-02-16T09:49:47Z,2012,2012-01-01,2012-12-31
30828620,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2013,SEX,BTSX,,,,,,,53 [50-56],53,50,56,,2023-02-16T09:49:47Z,2013,2013-01-01,2013-12-31
30828621,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2014,SEX,BTSX,,,,,,,50 [48-53],50,48,53,,2023-02-16T09:49:47Z,2014,2014-01-01,2014-12-31
30828622,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2015,SEX,BTSX,,,,,,,50 [47-53],50,47,53,,2023-02-16T09:49:47Z,2015,2015-01-01,2015-12-31
30828623,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2016,SEX,BTSX,,,,,,,49 [46-52],49,46,52,,2023-02-16T09:49:47Z,2016,2016-01-01,2016-12-31
30828624,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,BTSX,,,,,,,48 [45-51],48,45,51,,2023-02-16T09:49:47Z,2017,2017-01-01,2017-12-31
30828625,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2018,SEX,BTSX,,,,,,,47 [44-50],47,44,50,,2023-02-16T09:49:47Z,2018,2018-01-01,2018-12-31
30828626,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2019,SEX,BTSX,,,,,,,47 [43-50],47,43,50,,2023-02-16T09:49:47Z,2019,2019-01-01,2019-12-31
30828627,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2020,SEX,BTSX,,,,,,,47 [43-50],47,43,50,,2023-02-16T09:49:47Z,2020,2020-01-01,2020-12-31
30828628,CM_04,COUNTRY,MDA,EUR,Europe,YEAR,2021,SEX,BTSX,,,,,,,47 [43-51],47,43,51,,2023-02-16T09:49:47Z,2021,2021-01-01,2021-12-31
30828629,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1990,SEX,FMLE,,,,,,,3 948 [3 423-4 537],3948,3423,4537,,2023-02-16T09:49:47Z,1990,1990-01-01,1990-12-31
30828630,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1991,SEX,FMLE,,,,,,,3 857 [3 357-4 417],3857,3357,4417,,2023-02-16T09:49:47Z,1991,1991-01-01,1991-12-31
30828631,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1992,SEX,FMLE,,,,,,,3 780 [3 289-4 308],3780,3289,4308,,2023-02-16T09:49:47Z,1992,1992-01-01,1992-12-31
30828632,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1993,SEX,FMLE,,,,,,,3 720 [3 244-4 240],3720,3244,4240,,2023-02-16T09:49:47Z,1993,1993-01-01,1993-12-31
30828633,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1994,SEX,FMLE,,,,,,,3 683 [3 221-4 193],3683,3221,4193,,2023-02-16T09:49:47Z,1994,1994-01-01,1994-12-31
30828634,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1995,SEX,FMLE,,,,,,,3 673 [3 216-4 175],3673,3216,4175,,2023-02-16T09:49:47Z,1995,1995-01-01,1995-12-31
30828635,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1996,SEX,FMLE,,,,,,,3 679 [3 226-4 175],3679,3226,4175,,2023-02-16T09:49:47Z,1996,1996-01-01,1996-12-31
30828636,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1997,SEX,FMLE,,,,,,,3 698 [3 249-4 189],3698,3249,4189,,2023-02-16T09:49:48Z,1997,1997-01-01,1997-12-31
30828637,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1998,SEX,FMLE,,,,,,,3 715 [3 265-4 211],3715,3265,4211,,2023-02-16T09:49:48Z,1998,1998-01-01,1998-12-31
30828638,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1999,SEX,FMLE,,,,,,,3 733 [3 276-4 229],3733,3276,4229,,2023-02-16T09:49:48Z,1999,1999-01-01,1999-12-31
30828639,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2000,SEX,FMLE,,,,,,,3 750 [3 290-4 248],3750,3290,4248,,2023-02-16T09:49:48Z,2000,2000-01-01,2000-12-31
30828640,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,FMLE,,,,,,,3 757 [3 291-4 260],3757,3291,4260,,2023-02-16T09:49:48Z,2001,2001-01-01,2001-12-31
30828641,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2002,SEX,FMLE,,,,,,,3 756 [3 284-4 270],3756,3284,4270,,2023-02-16T09:49:48Z,2002,2002-01-01,2002-12-31
30828642,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2003,SEX,FMLE,,,,,,,3 742 [3 276-4 262],3742,3276,4262,,2023-02-16T09:49:48Z,2003,2003-01-01,2003-12-31
30828643,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2004,SEX,FMLE,,,,,,,3 712 [3 250-4 235],3712,3250,4235,,2023-02-16T09:49:48Z,2004,2004-01-01,2004-12-31
30828644,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2005,SEX,FMLE,,,,,,,3 673 [3 213-4 203],3673,3213,4203,,2023-02-16T09:49:48Z,2005,2005-01-01,2005-12-31
30828645,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,FMLE,,,,,,,3 638 [3 169-4 160],3638,3169,4160,,2023-02-16T09:49:48Z,2006,2006-01-01,2006-12-31
30828646,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2007,SEX,FMLE,,,,,,,3 595 [3 124-4 123],3595,3124,4123,,2023-02-16T09:49:48Z,2007,2007-01-01,2007-12-31
30828647,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2008,SEX,FMLE,,,,,,,3 563 [3 088-4 096],3563,3088,4096,,2023-02-16T09:49:48Z,2008,2008-01-01,2008-12-31
30828648,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2009,SEX,FMLE,,,,,,,3 545 [3 065-4 084],3545,3065,4084,,2023-02-16T09:49:48Z,2009,2009-01-01,2009-12-31
30828649,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2010,SEX,FMLE,,,,,,,3 540 [3 052-4 097],3540,3052,4097,,2023-02-16T09:49:48Z,2010,2010-01-01,2010-12-31
30828650,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2011,SEX,FMLE,,,,,,,3 559 [3 059-4 131],3559,3059,4131,,2023-02-16T09:49:48Z,2011,2011-01-01,2011-12-31
30828651,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2012,SEX,FMLE,,,,,,,3 608 [3 092-4 207],3608,3092,4207,,2023-02-16T09:49:48Z,2012,2012-01-01,2012-12-31
30828652,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2013,SEX,FMLE,,,,,,,3 685 [3 143-4 315],3685,3143,4315,,2023-02-16T09:49:48Z,2013,2013-01-01,2013-12-31
30828653,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,FMLE,,,,,,,3 795 [3 209-4 457],3795,3209,4457,,2023-02-16T09:49:48Z,2014,2014-01-01,2014-12-31
30828654,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2015,SEX,FMLE,,,,,,,3 924 [3 309-4 638],3924,3309,4638,,2023-02-16T09:49:48Z,2015,2015-01-01,2015-12-31
30828655,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2016,SEX,FMLE,,,,,,,4 068 [3 402-4 834],4068,3402,4834,,2023-02-16T09:49:48Z,2016,2016-01-01,2016-12-31
30828656,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2017,SEX,FMLE,,,,,,,4 233 [3 517-5 066],4233,3517,5066,,2023-02-16T09:49:48Z,2017,2017-01-01,2017-12-31
30828657,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2018,SEX,FMLE,,,,,,,4 401 [3 624-5 295],4401,3624,5295,,2023-02-16T09:49:48Z,2018,2018-01-01,2018-12-31
30828658,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2019,SEX,FMLE,,,,,,,4 572 [3 730-5 536],4572,3730,5536,,2023-02-16T09:49:48Z,2019,2019-01-01,2019-12-31
30828659,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2020,SEX,FMLE,,,,,,,4 730 [3 821-5 751],4730,3821,5751,,2023-02-16T09:49:48Z,2020,2020-01-01,2020-12-31
30828660,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2021,SEX,FMLE,,,,,,,4 860 [3 889-5 942],4860,3889,5942,,2023-02-16T09:49:48Z,2021,2021-01-01,2021-12-31
30828661,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1990,SEX,MLE,,,,,,,4 255 [3 696-4 891],4255,3696,4891,,2023-02-16T09:49:48Z,1990,1990-01-01,1990-12-31
30828662,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1991,SEX,MLE,,,,,,,4 165 [3 632-4 768],4165,3632,4768,,2023-02-16T09:49:48Z,1991,1991-01-01,1991-12-31
30828663,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1992,SEX,MLE,,,,,,,4 081 [3 568-4 666],4081,3568,4666,,2023-02-16T09:49:48Z,1992,1992-01-01,1992-12-31
